Date,open,high,low,close,volume,dividends,stock splits
2015-09-22,104.96,105.71,104.17,104.98,50346200,0.0,0.0
2015-09-23,105.2,106.21,104.89,105.84,35756700,0.0,0.0
2015-09-24,104.84,106.93,104.03,106.46,50219500,0.0,0.0
2015-09-25,107.8,108.03,105.56,106.2,56151900,0.0,0.0
2015-09-28,105.4,106.07,104.09,104.09,52109000,0.0,0.0
2015-09-29,104.46,105.09,99.85,100.97,73365400,0.0,0.0
2015-09-30,101.99,103.26,100.66,102.11,66473000,0.0,0.0
2015-10-01,100.97,101.48,99.35,101.45,63929100,0.0,0.0
2015-10-02,99.99,102.77,99.57,102.19,58019800,0.0,0.0
2015-10-05,101.72,103.1,100.97,102.56,52064700,0.0,0.0
2015-10-06,102.42,103.45,101.62,103.05,48196800,0.0,0.0
2015-10-07,103.45,103.47,101.29,102.56,46765600,0.0,0.0
2015-10-08,102.01,102.01,100.18,101.37,61979600,0.0,0.0
2015-10-09,101.84,103.95,101.36,103.8,52766100,0.0,0.0
2015-10-12,104.36,104.38,103.17,103.32,30467200,0.0,0.0
2015-10-13,102.59,104.1,102.47,103.49,33049300,0.0,0.0
2015-10-14,103.03,103.24,101.43,102.03,44462400,0.0,0.0
2015-10-15,102.7,103.78,102.29,103.56,37673500,0.0,0.0
2015-10-16,103.48,103.69,102.33,102.8,39232600,0.0,0.0
2015-10-19,102.58,103.46,101.94,103.44,29759200,0.0,0.0
2015-10-20,103.08,105.7,102.59,105.33,48967800,0.0,0.0
2015-10-21,105.54,107.0,105.26,105.32,41795200,0.0,0.0
2015-10-22,105.84,106.93,105.63,106.93,41654100,0.0,0.0
2015-10-23,108.04,110.38,107.7,110.24,59366900,0.0,0.0
2015-10-26,109.32,109.36,106.39,106.72,66333800,0.0,0.0
2015-10-27,106.84,107.89,105.53,106.05,69884400,0.0,0.0
2015-10-28,108.25,110.45,107.45,110.42,85551400,0.0,0.0
2015-10-29,109.89,111.73,109.49,111.58,51227300,0.0,0.0
2015-10-30,112.01,112.22,110.58,110.63,49365300,0.0,0.0
2015-11-02,111.83,112.35,110.73,112.19,32203300,0.0,0.0
2015-11-03,111.82,114.32,111.74,113.47,45519000,0.0,0.0
2015-11-04,113.99,114.63,112.59,112.95,44886100,0.0,0.0
2015-11-05,113.29,114.07,111.74,112.42,39552700,0.52,0.0
2015-11-06,112.6,113.25,112.15,112.55,33042300,0.0,0.0
2015-11-09,112.46,113.25,111.62,112.1,33871400,0.0,0.0
2015-11-10,108.69,109.77,107.91,108.57,59127900,0.0,0.0
2015-11-11,108.19,109.17,107.12,107.95,45218000,0.0,0.0
2015-11-12,108.09,108.61,107.52,107.59,32525600,0.0,0.0
2015-11-13,107.11,107.45,104.38,104.45,45812400,0.0,0.0
2015-11-16,103.55,106.21,103.2,106.16,38106700,0.0,0.0
2015-11-17,106.85,106.97,105.36,105.7,27616900,0.0,0.0
2015-11-18,107.63,109.24,107.39,109.05,46674700,0.0,0.0
2015-11-19,109.37,111.34,108.56,110.43,43295800,0.0,0.0
2015-11-20,110.83,111.49,110.5,110.92,34287100,0.0,0.0
2015-11-23,110.89,111.32,109.1,109.48,32482500,0.0,0.0
2015-11-24,109.09,110.96,108.89,110.53,42803200,0.0,0.0
2015-11-25,110.83,110.85,109.64,109.74,21388300,0.0,0.0
2015-11-27,109.98,110.09,109.34,109.53,13046400,0.0,0.0
2015-11-30,109.7,111.02,109.48,109.99,39180300,0.0,0.0
2015-12-01,110.41,110.46,108.65,109.1,34852400,0.0,0.0
2015-12-02,109.1,109.81,107.92,108.11,33386600,0.0,0.0
2015-12-03,108.36,108.58,106.2,107.11,41569500,0.0,0.0
2015-12-04,107.19,110.87,107.02,110.67,57777000,0.0,0.0
2015-12-07,110.62,111.44,109.53,109.97,32084200,0.0,0.0
2015-12-08,109.26,110.27,108.65,109.92,34309500,0.0,0.0
2015-12-09,109.37,109.42,106.99,107.5,46361400,0.0,0.0
2015-12-10,107.89,108.72,107.39,108.01,29212700,0.0,0.0
2015-12-11,107.1,107.28,104.92,105.23,46886200,0.0,0.0
2015-12-14,104.3,104.76,102.08,104.58,64318700,0.0,0.0
2015-12-15,104.08,104.88,102.6,102.73,53323100,0.0,0.0
2015-12-16,103.27,104.12,101.16,103.52,56238500,0.0,0.0
2015-12-17,104.15,104.36,101.32,101.32,44772800,0.0,0.0
2015-12-18,101.26,101.83,98.38,98.58,96453300,0.0,0.0
2015-12-21,99.74,99.83,98.15,99.79,47590600,0.0,0.0
2015-12-22,99.85,100.15,98.97,99.7,32789400,0.0,0.0
2015-12-23,99.73,101.2,99.67,100.98,32657400,0.0,0.0
2015-12-24,101.34,101.34,100.37,100.44,13570400,0.0,0.0
2015-12-28,100.03,100.12,98.72,99.32,26704200,0.0,0.0
2015-12-29,99.45,101.74,99.35,101.1,30931200,0.0,0.0
2015-12-30,100.95,101.06,99.65,99.78,25213800,0.0,0.0
2015-12-31,99.49,99.51,97.46,97.86,40912300,0.0,0.0
2016-01-04,95.4,97.97,94.83,97.95,67649400,0.0,0.0
2016-01-05,98.32,98.41,95.22,95.49,55791000,0.0,0.0
2016-01-06,93.49,95.18,92.85,93.63,68457400,0.0,0.0
2016-01-07,91.75,93.1,89.66,89.67,81094400,0.0,0.0
2016-01-08,91.63,92.15,89.96,90.15,70798000,0.0,0.0
2016-01-11,92.02,92.1,90.5,91.61,49739400,0.0,0.0
2016-01-12,93.49,93.62,91.9,92.94,49154200,0.0,0.0
2016-01-13,93.27,94.08,90.46,90.55,62439600,0.0,0.0
2016-01-14,91.08,93.42,89.01,92.53,63170100,0.0,0.0
2016-01-15,89.44,90.85,88.66,90.31,79833900,0.0,0.0
2016-01-19,91.5,91.72,88.79,89.87,53087700,0.0,0.0
2016-01-20,88.42,91.29,86.86,89.99,72334400,0.0,0.0
2016-01-21,90.24,91.0,88.27,89.53,52161500,0.0,0.0
2016-01-22,91.7,94.33,91.46,94.29,65800500,0.0,0.0
2016-01-25,94.39,94.4,92.24,92.45,51794500,0.0,0.0
2016-01-26,92.91,93.79,91.18,92.97,75077000,0.0,0.0
2016-01-27,89.29,89.84,86.78,86.86,133369700,0.0,0.0
2016-01-28,87.2,87.88,85.9,87.48,55678800,0.0,0.0
2016-01-29,88.13,90.5,87.72,90.5,64416500,0.0,0.0
2016-02-01,89.69,89.92,88.7,89.66,40943500,0.0,0.0
2016-02-02,88.72,89.29,87.66,87.84,37357200,0.0,0.0
2016-02-03,88.33,90.04,87.47,89.58,45964300,0.0,0.0
2016-02-04,89.61,90.98,88.98,90.3,46471700,0.52,0.0
2016-02-05,90.23,90.6,87.58,87.89,46418100,0.0,0.0
2016-02-08,87.06,89.46,86.97,88.81,54021400,0.0,0.0
2016-02-09,88.14,89.68,87.8,88.8,44331200,0.0,0.0
2016-02-10,89.66,90.07,87.96,88.12,42343600,0.0,0.0
2016-02-11,87.67,88.54,86.55,87.59,50074700,0.0,0.0
2016-02-12,88.05,88.34,86.94,87.86,40351400,0.0,0.0
2016-02-16,88.82,90.53,88.44,90.34,49057900,0.0,0.0
2016-02-17,90.37,91.81,89.88,91.72,44863200,0.0,0.0
2016-02-18,92.39,92.44,89.82,89.98,39021000,0.0,0.0
2016-02-19,89.74,90.45,89.55,89.78,35374200,0.0,0.0
2016-02-22,90.03,90.58,89.66,90.56,34280800,0.0,0.0
2016-02-23,90.11,90.21,88.38,88.52,31942600,0.0,0.0
2016-02-24,87.85,90.09,87.23,89.83,36255700,0.0,0.0
2016-02-25,89.79,90.45,89.04,90.45,27582700,0.0,0.0
2016-02-26,90.86,91.63,90.28,90.59,28991100,0.0,0.0
2016-02-29,90.54,91.82,90.35,90.38,35216300,0.0,0.0
2016-03-01,91.28,94.2,91.07,93.97,50407100,0.0,0.0
2016-03-02,93.96,94.31,93.14,94.18,33169600,0.0,0.0
2016-03-03,94.02,95.08,93.9,94.88,36955700,0.0,0.0
2016-03-04,95.69,96.98,94.76,96.29,46055100,0.0,0.0
2016-03-07,95.71,96.12,94.38,95.23,35828900,0.0,0.0
2016-03-08,94.21,95.12,93.85,94.44,31561900,0.0,0.0
2016-03-09,94.7,94.96,93.73,94.53,27201700,0.0,0.0
2016-03-10,94.8,95.57,93.62,94.57,33513600,0.0,0.0
2016-03-11,95.57,95.61,94.88,95.59,27408200,0.0,0.0
2016-03-14,95.26,96.2,95.14,95.83,25076100,0.0,0.0
2016-03-15,97.18,98.32,97.08,97.76,40067700,0.0,0.0
2016-03-16,97.79,99.38,97.77,99.06,38303500,0.0,0.0
2016-03-17,98.64,99.53,98.12,98.9,34420700,0.0,0.0
2016-03-18,99.41,99.55,98.33,99.01,44205200,0.0,0.0
2016-03-21,99.02,100.63,98.28,99.0,35502700,0.0,0.0
2016-03-22,98.39,100.29,98.35,99.76,32444400,0.0,0.0
2016-03-23,99.54,100.09,98.99,99.21,25703500,0.0,0.0
2016-03-24,98.59,99.32,98.05,98.78,26133000,0.0,0.0
2016-03-28,99.09,99.27,98.21,98.33,19411400,0.0,0.0
2016-03-29,98.05,100.76,98.04,100.66,31190100,0.0,0.0
2016-03-30,101.56,103.22,101.52,102.42,45601100,0.0,0.0
2016-03-31,102.56,102.73,101.78,101.88,25888400,0.0,0.0
2016-04-01,101.69,102.83,101.14,102.82,25874000,0.0,0.0
2016-04-04,103.22,104.87,103.08,103.87,37356200,0.0,0.0
2016-04-05,102.37,103.51,102.28,102.65,26578700,0.0,0.0
2016-04-06,103.04,103.74,102.08,103.72,26404100,0.0,0.0
2016-04-07,102.78,103.22,101.07,101.46,31801900,0.0,0.0
2016-04-08,101.81,102.61,101.12,101.57,23581700,0.0,0.0
2016-04-11,101.86,103.4,101.73,101.91,29407500,0.0,0.0
2016-04-12,102.21,103.29,101.57,103.24,27232300,0.0,0.0
2016-04-13,103.57,105.01,103.57,104.73,33257300,0.0,0.0
2016-04-14,104.34,105.06,104.07,104.79,25473900,0.0,0.0
2016-04-15,104.8,104.98,102.57,102.69,46939000,0.0,0.0
2016-04-18,101.79,101.85,99.97,100.47,60821500,0.0,0.0
2016-04-19,100.84,100.96,99.3,99.94,32384900,0.0,0.0
2016-04-20,99.69,101.04,99.14,100.14,30611000,0.0,0.0
2016-04-21,99.96,99.96,98.64,99.06,31552500,0.0,0.0
2016-04-22,98.16,99.54,97.8,98.79,33683100,0.0,0.0
2016-04-25,98.15,98.76,97.69,98.23,28031600,0.0,0.0
2016-04-26,97.13,98.43,97.13,97.55,56016200,0.0,0.0
2016-04-27,89.74,92.27,89.44,91.44,114602100,0.0,0.0
2016-04-28,91.24,91.5,88.1,88.65,82242700,0.0,0.0
2016-04-29,87.86,88.54,86.48,87.63,68531500,0.0,0.0
2016-05-02,87.84,87.94,86.37,87.53,48160100,0.0,0.0
2016-05-03,88.06,89.5,87.57,88.97,56831300,0.0,0.0
2016-05-04,88.99,89.65,87.7,88.05,41025500,0.0,0.0
2016-05-05,88.41,88.47,87.16,87.69,35890500,0.57,0.0
2016-05-06,87.81,87.89,86.38,87.2,43699900,0.0,0.0
2016-05-09,87.46,88.19,87.08,87.27,32936400,0.0,0.0
2016-05-10,87.77,88.0,86.63,87.86,33686800,0.0,0.0
2016-05-11,87.92,88.0,86.96,87.0,28719100,0.0,0.0
2016-05-12,87.2,87.26,84.14,84.96,76314700,0.0,0.0
2016-05-13,84.64,86.21,84.64,85.13,44392800,0.0,0.0
2016-05-16,86.89,88.77,86.19,88.29,61259800,0.0,0.0
2016-05-17,88.92,89.06,87.47,87.93,46916900,0.0,0.0
2016-05-18,88.56,89.54,88.3,88.93,42062400,0.0,0.0
2016-05-19,89.01,89.01,88.0,88.59,30442100,0.0,0.0
2016-05-20,89.01,89.75,88.89,89.55,32026000,0.0,0.0
2016-05-23,90.16,91.41,89.98,90.69,38018600,0.0,0.0
2016-05-24,91.43,92.25,91.08,92.07,35140200,0.0,0.0
2016-05-25,92.8,93.8,92.27,93.69,38168800,0.0,0.0
2016-05-26,93.75,94.73,92.77,94.43,56331200,0.0,0.0
2016-05-27,93.52,94.49,93.34,94.38,36341200,0.0,0.0
2016-05-31,93.67,94.42,92.94,93.92,42307200,0.0,0.0
2016-06-01,93.13,93.62,92.48,92.6,29173300,0.0,0.0
2016-06-02,91.79,92.02,90.88,91.9,40191600,0.0,0.0
2016-06-03,91.97,92.42,91.65,92.09,28504900,0.0,0.0
2016-06-06,92.16,95.83,91.74,92.76,23292500,0.0,0.0
2016-06-07,93.34,93.93,93.07,93.14,22409500,0.0,0.0
2016-06-08,93.13,93.63,92.81,93.05,20848100,0.0,0.0
2016-06-09,92.64,94.04,92.6,93.72,26601400,0.0,0.0
2016-06-10,92.67,93.44,92.62,92.95,31712900,0.0,0.0
2016-06-13,92.82,93.22,91.32,91.55,38020500,0.0,0.0
2016-06-14,91.53,92.62,90.99,91.66,31931900,0.0,0.0
2016-06-15,92.0,92.55,91.25,91.36,29445200,0.0,0.0
2016-06-16,90.71,91.93,90.35,91.74,31326800,0.0,0.0
2016-06-17,90.87,90.9,89.63,89.66,61008200,0.0,0.0
2016-06-20,90.29,90.82,89.37,89.44,34411900,0.0,0.0
2016-06-21,89.29,90.62,89.04,90.2,35546400,0.0,0.0
2016-06-22,90.52,91.12,89.67,89.86,29219100,0.0,0.0
2016-06-23,90.23,90.56,89.58,90.38,32240200,0.0,0.0
2016-06-24,87.38,89.03,87.14,87.84,75311400,0.0,0.0
2016-06-27,87.46,87.51,86.05,86.56,45489600,0.0,0.0
2016-06-28,87.37,88.09,86.66,88.02,40444900,0.0,0.0
2016-06-29,88.38,88.92,88.06,88.78,36531000,0.0,0.0
2016-06-30,88.82,90.07,88.69,89.91,35836400,0.0,0.0
2016-07-01,89.81,90.73,89.66,90.18,26026500,0.0,0.0
2016-07-05,89.71,89.72,88.84,89.34,27705200,0.0,0.0
2016-07-06,88.97,89.97,88.75,89.84,30949100,0.0,0.0
2016-07-07,90.0,90.76,89.93,90.23,25139600,0.0,0.0
2016-07-08,90.75,91.12,90.33,90.93,28912100,0.0,0.0
2016-07-11,90.99,91.84,90.97,91.21,23794900,0.0,0.0
2016-07-12,91.39,91.88,91.34,91.62,24167500,0.0,0.0
2016-07-13,91.61,91.86,91.08,91.1,25892200,0.0,0.0
2016-07-14,91.59,93.1,91.53,92.91,38919000,0.0,0.0
2016-07-15,93.03,93.39,92.64,92.9,30137000,0.0,0.0
2016-07-18,92.83,94.17,92.73,93.89,36493900,0.0,0.0
2016-07-19,93.63,94.05,93.43,93.93,23779900,0.0,0.0
2016-07-20,94.05,94.48,93.8,94.01,26276000,0.0,0.0
2016-07-21,93.89,94.99,93.23,93.51,32702000,0.0,0.0
2016-07-22,93.35,93.39,92.46,92.79,28313700,0.0,0.0
2016-07-25,92.4,92.96,91.15,91.55,40382900,0.0,0.0
2016-07-26,91.06,92.14,90.68,90.92,56239800,0.0,0.0
2016-07-27,98.06,98.14,96.63,96.82,92344800,0.0,0.0
2016-07-28,96.71,98.23,96.7,98.13,39869800,0.0,0.0
2016-07-29,97.99,98.33,97.51,98.01,27733700,0.0,0.0
2016-08-01,98.2,99.83,98.2,99.74,38167900,0.0,0.0
2016-08-02,99.74,99.76,97.81,98.26,33816600,0.0,0.0
2016-08-03,98.57,99.54,98.53,99.49,30202600,0.0,0.0
2016-08-04,99.83,100.23,99.55,100.11,27408700,0.57,0.0
2016-08-05,100.49,101.79,100.4,101.63,40553400,0.0,0.0
2016-08-08,101.67,102.47,101.33,102.47,28037200,0.0,0.0
2016-08-09,102.34,103.01,102.13,102.89,26315200,0.0,0.0
2016-08-10,102.79,102.97,101.9,102.12,24008500,0.0,0.0
2016-08-11,102.61,103.0,101.98,102.06,27484500,0.0,0.0
2016-08-12,101.91,102.54,101.91,102.29,18660400,0.0,0.0
2016-08-15,102.25,103.58,102.2,103.52,25868200,0.0,0.0
2016-08-16,103.66,104.23,103.27,103.43,33794400,0.0,0.0
2016-08-17,103.16,103.42,102.44,103.28,25356000,0.0,0.0
2016-08-18,103.29,103.63,103.09,103.14,21984700,0.0,0.0
2016-08-19,102.85,103.72,102.46,103.41,25368100,0.0,0.0
2016-08-22,102.94,103.16,101.98,102.6,25820200,0.0,0.0
2016-08-23,102.68,103.37,102.62,102.93,21257700,0.0,0.0
2016-08-24,102.66,102.83,101.82,102.15,23675100,0.0,0.0
2016-08-25,101.55,102.01,100.87,101.72,25086200,0.0,0.0
2016-08-26,101.56,102.07,100.52,101.12,27766300,0.0,0.0
2016-08-29,100.82,101.59,100.51,101.01,24970300,0.0,0.0
2016-08-30,100.04,100.7,99.76,100.23,24863900,0.0,0.0
2016-08-31,99.91,100.77,99.89,100.33,29662400,0.0,0.0
2016-09-01,100.36,100.99,99.87,100.92,26701500,0.0,0.0
2016-09-02,101.84,102.12,101.01,101.87,26802500,0.0,0.0
2016-09-06,102.03,102.41,101.66,101.84,26880400,0.0,0.0
2016-09-07,101.96,102.84,101.24,102.46,42364300,0.0,0.0
2016-09-08,101.41,101.43,99.51,99.78,53002000,0.0,0.0
2016-09-09,98.94,99.97,97.52,97.52,46557000,0.0,0.0
2016-09-12,97.06,99.97,96.95,99.7,45292800,0.0,0.0
2016-09-13,101.66,102.87,101.4,102.07,62176200,0.0,0.0
2016-09-14,102.81,106.88,102.69,105.69,110888700,0.0,0.0
2016-09-15,107.66,109.43,107.31,109.28,89983600,0.0,0.0
2016-09-16,108.85,109.81,107.83,108.67,79886900,0.0,0.0
2016-09-19,108.92,109.86,107.09,107.4,47023000,0.0,0.0
2016-09-20,106.9,107.91,106.39,107.39,34514300,0.0,0.0
2016-09-21,107.65,107.79,106.32,107.37,36003200,0.0,0.0
2016-09-22,108.13,108.68,107.8,108.38,31074000,0.0,0.0
2016-09-23,108.19,108.54,105.48,106.58,52481200,0.0,0.0
2016-09-26,105.56,107.22,105.48,106.74,29869400,0.0,0.0
2016-09-27,106.85,107.02,106.23,106.93,24607400,0.0,0.0
2016-09-28,107.5,108.4,107.26,107.75,29641100,0.0,0.0
2016-09-29,107.0,107.61,105.72,106.07,35887000,0.0,0.0
2016-09-30,106.34,107.2,105.72,106.9,36379100,0.0,0.0
2016-10-03,106.58,106.9,106.17,106.4,21701800,0.0,0.0
2016-10-04,106.91,108.09,106.5,106.85,29736800,0.0,0.0
2016-10-05,107.23,107.47,106.56,106.9,21453100,0.0,0.0
2016-10-06,107.51,108.12,106.97,107.69,28779300,0.0,0.0
2016-10-07,108.09,108.32,107.33,107.85,24358400,0.0,0.0
2016-10-10,108.76,110.4,108.48,109.73,36236000,0.0,0.0
2016-10-11,111.29,112.23,109.88,109.97,64041000,0.0,0.0
2016-10-12,110.96,111.56,110.4,110.95,37586800,0.0,0.0
2016-10-13,110.43,111.05,109.42,110.61,35192400,0.0,0.0
2016-10-14,111.46,111.74,110.76,111.23,35652200,0.0,0.0
2016-10-17,110.94,111.43,110.42,111.15,23624900,0.0,0.0
2016-10-18,111.75,111.78,111.06,111.08,24553500,0.0,0.0
2016-10-19,110.87,111.35,107.61,110.75,20034600,0.0,0.0
2016-10-20,110.5,110.99,110.0,110.69,24125800,0.0,0.0
2016-10-21,110.45,110.55,109.95,110.25,23192700,0.0,0.0
2016-10-24,110.73,111.33,110.63,111.25,23538700,0.0,0.0
2016-10-25,111.53,111.92,110.93,111.81,48129000,0.0,0.0
2016-10-26,108.09,109.4,107.14,109.3,66134200,0.0,0.0
2016-10-27,109.11,109.55,107.89,108.25,34562000,0.0,0.0
2016-10-28,107.67,108.94,107.28,107.53,37861700,0.0,0.0
2016-10-31,107.46,108.01,107.04,107.36,26419400,0.0,0.0
2016-11-01,107.28,107.58,104.51,105.42,43825800,0.0,0.0
2016-11-02,105.34,106.24,105.18,105.52,28331700,0.0,0.0
2016-11-03,105.48,105.93,104.12,104.39,26932600,0.57,0.0
2016-11-04,103.15,104.78,102.75,103.44,30837000,0.0,0.0
2016-11-07,104.62,105.03,104.03,104.94,32560000,0.0,0.0
2016-11-08,104.84,106.18,104.26,105.55,24254200,0.0,0.0
2016-11-09,104.43,105.8,102.69,105.38,59176400,0.0,0.0
2016-11-10,105.58,105.58,100.58,102.45,57134500,0.0,0.0
2016-11-11,101.81,103.47,101.27,103.06,34143900,0.0,0.0
2016-11-14,102.37,102.47,98.92,100.47,51175500,0.0,0.0
2016-11-15,101.29,102.34,100.9,101.8,32264500,0.0,0.0
2016-11-16,101.41,104.77,101.32,104.54,58840500,0.0,0.0
2016-11-17,104.37,104.88,103.44,104.5,27632000,0.0,0.0
2016-11-18,104.28,105.06,104.22,104.6,28428900,0.0,0.0
2016-11-21,104.66,106.44,104.56,106.19,29264600,0.0,0.0
2016-11-22,106.4,106.85,105.88,106.26,25965500,0.0,0.0
2016-11-23,105.84,105.98,104.86,105.72,27426400,0.0,0.0
2016-11-25,105.62,106.32,105.45,106.25,11475900,0.0,0.0
2016-11-28,105.91,106.89,105.87,106.04,27194000,0.0,0.0
2016-11-29,105.29,106.48,104.61,105.93,28528800,0.0,0.0
2016-11-30,106.07,106.64,104.8,105.04,36162300,0.0,0.0
2016-12-01,104.9,105.44,103.63,104.06,37086900,0.0,0.0
2016-12-02,103.76,104.63,103.45,104.45,26528000,0.0,0.0
2016-12-05,104.55,104.58,102.88,103.7,34324500,0.0,0.0
2016-12-06,104.07,104.89,103.78,104.5,26195500,0.0,0.0
2016-12-07,103.84,105.68,103.75,105.53,29998700,0.0,0.0
2016-12-08,105.36,106.86,105.12,106.56,27068300,0.0,0.0
2016-12-09,106.74,109.01,106.74,108.3,34402600,0.0,0.0
2016-12-12,107.67,109.3,106.91,107.68,26374400,0.0,0.0
2016-12-13,108.2,110.17,108.11,109.48,43733800,0.0,0.0
2016-12-14,109.34,110.44,109.28,109.48,34031800,0.0,0.0
2016-12-15,109.66,110.94,109.52,110.08,46524500,0.0,0.0
2016-12-16,110.7,110.72,109.92,110.22,44351100,0.0,0.0
2016-12-19,110.06,111.56,110.01,110.86,27779400,0.0,0.0
2016-12-20,110.95,111.68,110.9,111.15,21425000,0.0,0.0
2016-12-21,111.01,111.58,110.99,111.26,23783200,0.0,0.0
2016-12-22,110.58,110.73,109.91,110.53,26085900,0.0,0.0
2016-12-23,109.86,110.74,109.86,110.74,14249500,0.0,0.0
2016-12-27,110.74,111.96,110.72,111.45,18296900,0.0,0.0
2016-12-28,111.69,112.17,110.44,110.97,20905900,0.0,0.0
2016-12-29,110.68,111.3,110.63,110.94,15039500,0.0,0.0
2016-12-30,110.87,111.39,109.71,110.08,30586300,0.0,0.0
2017-01-03,110.06,110.56,109.07,110.39,28781900,0.0,0.0
2017-01-04,110.11,110.73,110.01,110.27,21118100,0.0,0.0
2017-01-05,110.17,111.07,110.07,110.83,22193600,0.0,0.0
2017-01-06,110.99,112.3,110.7,112.07,31751900,0.0,0.0
2017-01-09,112.1,113.51,112.09,113.09,33561900,0.0,0.0
2017-01-10,112.88,113.46,112.44,113.21,24462100,0.0,0.0
2017-01-11,112.85,113.98,112.72,113.81,27588600,0.0,0.0
2017-01-12,113.01,113.39,112.35,113.34,27086200,0.0,0.0
2017-01-13,113.21,113.69,112.92,113.14,26111900,0.0,0.0
2017-01-17,112.47,114.28,112.36,114.05,34439800,0.0,0.0
2017-01-18,114.05,114.53,113.78,114.04,23713000,0.0,0.0
2017-01-19,113.48,114.14,113.45,113.84,25597300,0.0,0.0
2017-01-20,114.48,114.48,113.79,114.05,32597900,0.0,0.0
2017-01-23,114.05,114.82,113.83,114.13,22050200,0.0,0.0
2017-01-24,113.62,114.15,113.58,114.02,23211000,0.0,0.0
2017-01-25,114.45,116.05,114.32,115.84,32377600,0.0,0.0
2017-01-26,115.64,116.37,115.57,115.9,26337600,0.0,0.0
2017-01-27,116.09,116.29,115.57,115.9,20562900,0.0,0.0
2017-01-30,114.94,115.6,114.68,115.6,30377500,0.0,0.0
2017-01-31,115.14,115.37,114.64,115.33,49201000,0.0,0.0
2017-02-01,120.73,124.02,120.71,122.37,111985000,0.0,0.0
2017-02-02,121.64,122.98,121.45,122.16,33710400,0.0,0.0
2017-02-03,121.95,122.79,121.81,122.68,24507300,0.0,0.0
2017-02-06,122.73,124.03,122.51,123.83,26845900,0.0,0.0
2017-02-07,124.07,125.54,123.98,125.01,38183800,0.0,0.0
2017-02-08,124.84,125.67,124.72,125.49,23004100,0.0,0.0
2017-02-09,125.67,126.43,125.16,126.4,28349900,0.57,0.0
2017-02-10,126.44,126.9,126.05,126.12,20065500,0.0,0.0
2017-02-13,127.03,127.74,126.72,127.23,23035400,0.0,0.0
2017-02-14,127.4,128.95,127.19,128.88,33226200,0.0,0.0
2017-02-15,129.36,130.08,128.5,129.35,35623100,0.0,0.0
2017-02-16,129.5,129.72,128.71,129.2,22584600,0.0,0.0
2017-02-17,128.96,129.66,128.96,129.55,22198200,0.0,0.0
2017-02-21,130.04,130.53,129.8,130.49,24507200,0.0,0.0
2017-02-22,130.23,130.89,129.92,130.88,20836900,0.0,0.0
2017-02-23,131.14,131.23,130.11,130.32,20788200,0.0,0.0
2017-02-24,129.73,130.45,129.13,130.45,21776600,0.0,0.0
2017-02-27,130.91,131.19,130.09,130.71,20257400,0.0,0.0
2017-02-28,130.85,131.19,130.49,130.76,23482900,0.0,0.0
2017-03-01,131.62,133.78,131.35,133.44,36414600,0.0,0.0
2017-03-02,133.64,133.9,132.45,132.64,26211000,0.0,0.0
2017-03-03,132.47,133.47,132.29,133.43,21108100,0.0,0.0
2017-03-06,133.04,133.42,132.3,133.01,21750000,0.0,0.0
2017-03-07,132.74,133.62,132.48,133.18,17446300,0.0,0.0
2017-03-08,132.63,133.45,132.51,132.68,18707200,0.0,0.0
2017-03-09,132.43,132.48,130.82,132.38,22155900,0.0,0.0
2017-03-10,132.92,133.03,132.34,132.82,19612800,0.0,0.0
2017-03-13,132.54,133.09,132.51,132.87,17421700,0.0,0.0
2017-03-14,132.97,133.3,132.53,132.67,15309100,0.0,0.0
2017-03-15,133.07,134.35,132.71,134.08,25691800,0.0,0.0
2017-03-16,134.32,134.61,133.89,134.3,19232000,0.0,0.0
2017-03-17,134.59,134.59,133.53,133.63,43885000,0.0,0.0
2017-03-20,134.02,135.07,133.86,135.03,21542000,0.0,0.0
2017-03-21,135.65,136.31,133.38,133.48,39529900,0.0,0.0
2017-03-22,133.49,135.16,133.41,134.99,25860200,0.0,0.0
2017-03-23,134.84,135.15,134.22,134.52,20346300,0.0,0.0
2017-03-24,135.07,135.3,133.97,134.25,22395600,0.0,0.0
2017-03-27,133.05,134.8,132.32,134.48,23575100,0.0,0.0
2017-03-28,134.51,137.49,134.23,137.26,33374800,0.0,0.0
2017-03-29,137.15,137.92,136.68,137.57,29190000,0.0,0.0
2017-03-30,137.64,137.93,136.98,137.39,21207300,0.0,0.0
2017-03-31,137.19,137.71,136.51,137.13,19661700,0.0,0.0
2017-04-03,137.18,137.57,136.55,137.17,19985700,0.0,0.0
2017-04-04,136.74,138.3,136.66,138.19,19891400,0.0,0.0
2017-04-05,137.67,138.85,137.27,137.47,27717900,0.0,0.0
2017-04-06,137.73,137.95,136.93,137.13,21149000,0.0,0.0
2017-04-07,137.2,137.63,136.76,136.83,16672200,0.0,0.0
2017-04-10,137.07,137.34,136.41,136.66,18933400,0.0,0.0
2017-04-11,136.44,136.83,133.69,135.19,30379400,0.0,0.0
2017-04-12,135.16,135.69,134.6,135.36,20350000,0.0,0.0
2017-04-13,135.46,135.91,134.64,134.64,17822900,0.0,0.0
2017-04-17,135.05,135.43,134.47,135.38,16582100,0.0,0.0
2017-04-18,134.98,135.58,134.7,134.78,14697500,0.0,0.0
2017-04-19,135.43,135.55,134.07,134.29,17328400,0.0,0.0
2017-04-20,134.8,136.42,134.74,135.97,23319600,0.0,0.0
2017-04-21,135.97,136.2,135.4,135.8,17320900,0.0,0.0
